User_ID,Cause_of_Death,Last_Post_Time,Comment_Time,Relative_Elapsed_Time,Commenter_Name,Comment,Tree_Hole,Wailing_Wall,Not_Related,Comments_Split
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 01:47:32,0.0,Htaro_,不要啊小姐姐你快回来好不好 你能看到这条消息的话 快回来呀 马上中秋了 朋友和家人都在等你团聚 大家都很爱你 没有你算什么团圆呢 到了秋天 你要看到满天的黄叶飘飘洒洒 风灌到了你的脖子 因为可爱的你捐掉了自己的长发 它会再长长的 然后你穿着暖暖的衣服 捧着奶茶哈着气 过一个热气腾腾的冬天了！,No,Yes,No,"不要,小姐姐,你,快回来,好不好,你,能看到,这条,消息,快回来,马上,中秋,朋友,家人,等,你,团聚,大家,很爱,你,没有,你,算什么,团圆,秋天,你,看到,满天,黄叶,飘飘洒洒,风,灌,你,脖子,因为,可爱,你,捐掉,自己,长发,它,再,长长,然后,你,穿着,暖暖,衣服,捧着,奶茶,哈着气,过,一个,热气腾腾,冬天,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 01:06:15,0.0,赤鹿森森,被失眠折磨的我刷到了你的微博，感觉有什么在召唤我，你很勇敢，我也想跟你一起…,Yes,No,No,"被,失眠,折磨,我,刷到,你,微博,感觉,有什么,召唤,我,你,勇敢,我,也想,你,一起,…"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-03 20:54:28,4.0,阿鱼的果,阿杵，希望你下辈子，下下辈子，下下下辈子，能一直快乐。,No,Yes,No,"阿杵,希望,你,下辈子,下,下辈子,下,下,下辈子,一直,快乐,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-14 13:02:03,14.0,夏目璃殇,有只小猫咪来陪你了，希望你不要孤单,No,Yes,No,",只,小,猫咪,陪,你,希望,你,不要,孤单,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 14:13:20,0.0,夏烟染,一个人有选择生也有选择死的权利，别说什么因为是病所以不能做出理智判断，是理智的判断又怎样？就是不想要活着凭什么非要评判她的行为？我完全能够理解博主，因为我也在很多时刻想要这样做，只是还有未竟的愿望。当然我也理解作为朋友家人想要找到她，理解无法见死不救，我就是受不了想替她做决定的人,Yes,No,No,"一个人,选择,生,也有,选择,死,权利,别说,什么,因为,病,所以,不能,做出,理智,判断,理智,判断,怎样,就是,想要,活着,凭什么,非要,评判,她,行为,我,完全,能够,理解,博主,因为,我,很多,时刻,想要,这样做,只是,还有,未竟,愿望,当然,我,理解,作为,朋友,家人,想要,找到,她,理解,无法,见死不救,我,就是,受不了,想,替,她,做决定,人"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-05 01:39:23,5.0,闵Jing-,我不知道我是不是抑郁症，在朋友面前我可以装很开心可以疯，可我一个人特别想死。不想跟人接触，以前难过会想找人说，现在不会了，很多事变得无所谓了，我似乎不再憧憬未来。死又何尝不是一种解脱。怕的想死却又怕死，人不像人鬼不像鬼活着。别人等的事美好未来，我等的是死。人间凑数的，下辈子不再来,Yes,No,No,"我,不知道,我,是不是,抑郁症,朋友,面前,我,可以,装,开心,可以,疯,我,一个人,特别,想死,不想,人,接触,以前,难过,想,找,人,说,现在,不会,很多事,变得,无所谓,我,似乎,不再,憧憬,未来,死,何尝,不是,一种,解脱,怕,想死,怕死,人,不像,人,鬼,不像,鬼,活着,别人,等,事,美好,未来,我,等,死,人间,凑数,下辈子,不再"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-06 07:33:21,6.0,贰的很潇洒,陌生人，又来看你了，希望有一天你突然发了条微博，“害，听说好多人找我”,No,Yes,No,"陌生人,来看你了,希望,有一天,你,突然,发,条,微博,“,害,听说,好多人,找,我,”,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 22:42:51,1.0,活着需要强心脏,其实哈尔滨马上到冰雪世界开门的日子了，来看看吗，清冷的空气真的让人缓解很多。,No,No,Yes,"其实,哈尔滨,马上,冰雪,世界,开门,日子,看看,清冷,空气,真的,人,缓解,很多,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 01:09:11,0.0,别和懂欢喜玩,姐妹，羡慕你可以解脱，我还在挣扎拉扯着，或许现在你重新拥有快乐了吗？那是怎样的感觉呢,Yes,Yes,No,"姐妹,羡慕,你,可以,解脱,我,还在,挣扎,拉扯,或许,现在,你,重新,拥有,快乐怎样,感觉"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-05 22:33:15,6.0,咨询师鄢帅成,她想要的是，仿佛，就没来过。 她说，她是敷衍地来到这个世界，又敷衍地活着。 可能，她也想，用自己骄傲的方式，擦去这个错误的敷衍。 她渴望化身为另一种优雅的存在，风往哪吹，她往哪儿去。 她以这样的方式，与这个她认为不堪的世界和解。,No,Yes,No,"她,想要,仿佛,没来过,她说,她,敷衍,地,来到,这个,世界,敷衍,地,活着,可能,她,也想,用,自己,骄傲,方式,擦去,这个,错误,敷衍,她,渴望,化身,为,另一种,优雅,存在,风,往,哪,吹,她,往,哪儿,她,以,这样的,方式,与,这个,她,认为,不堪,世界,和解,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-03 20:10:59,4.0,AAA人类快乐批发代理商,你只是选择了我不敢选的选择 我们当然会 祝福生 也要学会祝福死亡 如果人间不可爱的话 不合心意来生就不要来了 祝阿杵 快乐 祝我们大家 所有人 快乐 祝我 撑住 快乐,Yes,Yes,No,"你,只是,选择,我,不敢,选,选择,我们,当然,祝福,生,学会,祝福,死亡,如果,人间,可爱,不合,心意,来生,不要,来了,祝,阿杵,快乐,祝,我们大家,所有人,快乐,祝,我,撑住,快乐,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-03 15:02:40,3.0,小袁全凭感觉活着,深陷泥潭还担心给亲人朋友添麻烦的人,No,Yes,No,"深陷,泥潭,担心,亲人,朋友,添麻烦,人"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-01 03:00:11,1.0,深海焰火起,今晚的第二次崩溃。回家的这条路对我来说太长太长了。长到我承受不来。 太理解与这个世界毫无关联的感觉了，我也只是一个断了线的风筝。 这世上永远没有感同身受。可是痛 真的好痛。,Yes,No,No,"今晚,第二次,崩溃,回家,这条路,对,我,来说,太长,太长,长,我,承受,理解,与,这个,世界,毫无,关联,感觉,我,只是,一个,断了线,风筝,世上,永远,没有,感同身受,可是,痛,真的好,痛,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 21:05:00,0.0,社恐的我喜欢自说自话,想等你回来 和你一起摇头 企鹅说你不会同意的 这个是在难为你 我们就打了个赌 等你回来 告诉我们 不要让我赌输哦 我小心眼,No,Yes,No,"想,等,你,回来,你,一起,摇头,企鹅,说,你,不会,同意,这个,难为,你,我们,打,赌,等,你,回来,告诉,我们,不要让,我,赌输,我,小心眼"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 19:55:54,0.0,经西经,@湖北网警巡查执法 @平安湖北,No,No,Yes,"@湖北网警巡查执法,@,平安,湖北,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-06 16:01:01,6.0,Wall·E不在太空,希望不要放弃寻找她，请加大人力搜寻，我感觉她不会以跳崖的方式离开，也许她是走进原始森林区域，在迷失中去寻找自我，她也希望自己能走出来，她也在寻找希望，请不要放弃她。,No,Yes,No,"希望,不要放弃,寻找,她,请,加大,人力,搜寻,我,感觉,她,不会,以,跳崖,方式,离开,也许,她,走进,原始森林,区域,迷失,中,寻找,自我,她,希望,自己,走出来,她,寻找,希望,请,不要放弃,她"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-04 10:56:13,4.0,晓猫咪2012,只有患过重度抑郁症的人才能真正读懂阿杵的内心好受。,No,Yes,No,"只有,患,过,重度,抑郁症,人,才能,真正,读懂,阿杵,内心,好受,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 18:00:53,0.0,7memo,“以后风往哪儿吹，我往哪儿去。”,No,Yes,No,“以后风往哪儿吹，我往哪儿去。”
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-01 02:15:06,1.0,唐至-,在这个让我处于情绪边缘的夜里 我终于不再忍耐 而是崩溃大哭了,Yes,No,No,",这个,我,处于,情绪,边缘,夜里,我,终于,不再,忍耐,而是,崩溃,大哭"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-08 17:07:31,8.0,杨师傅的小跟班_,阿杵，都那么多天了，应该你也不回来了吧？那我希望你快乐，希望你能感受久违的快乐的风，你乘着风，我伴着月亮，我们世界再见,No,Yes,No,"阿杵,那么多,应该,你,也不,回来了,我,希望,你,快乐,希望,你,感受,久违,快乐,风,你,乘,风,我,伴着,月亮,我们,世界,再见"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-06 22:29:59,7.0,孤舟舟_,哦，抑郁症，我曾经被诊断重度抑郁，医生说“到你这个程度换别人早自杀了，你很坚强。”,Yes,No,No,",抑郁症,我,曾经,被,诊断,重度,抑郁,医生,说,“,你,这个,程度,换,别人,早,自杀,你,坚强,”,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 08:33:23,0.0,0O0OIIl0oO,不知道要不要劝你留下来 好像你已经想得很明白了,No,Yes,No,"不知道,要不要,劝,你,留下来,好像,你,已经,想,得,明白,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-09 12:18:59,9.0,风车车啊啊啊啊,我觉得你肯定，肯定还在还在这个世上，是的吧？,No,Yes,No,"我,觉得,你,肯定,肯定,还在,还在,这个,世上"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-08 17:32:07,8.0,北北青,希望有奇迹发生，希望微博继续更新🙏🙏🙏,No,Yes,No,"希望,奇迹,发生,希望,微博,继续,更新,🙏🙏🙏"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-04 07:26:06,4.0,慢行渐远,打了很多字也删掉了 只能说一句怎样的结果都祝福你 祝福你自在如风或者重新出发,No,Yes,No,"打,很多,字,删掉,只能,说,一句,怎样,结果,祝福你,祝福你,自在,如风,或者,重新出发,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-03 23:33:00,4.0,Sugarre_,把你设置成了特别关注，希望还能接收到你的新消息，等一个希望,No,Yes,No,"把,你,设置,成,特别关注,希望,还能,接收,你,新消息,等,一个,希望"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-14 02:29:09,14.0,醒醒我们回家了Depression,我想放下手上的事去峨眉山寻找阿杵姑娘，可是明天我还得上班，这理由多么讽刺又多么真实，真实到无法抗拒,Yes,No,No,"我,想,放下,手上,事,峨眉山,寻找,阿杵,姑娘,可是,明天,我,得,上班,理由,多么,讽刺,多么,真实,真实,无法抗拒,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-09 07:52:44,9.0,justggoodnight,热度慢慢过去了 很多人都慢慢把你忘了 我一直在关注着 某天你能更新条微博 说你回来了,No,Yes,No,"热度,慢慢过去,很多人,慢慢,把,你,忘了,我,一直,关注,某天,你,更新,条,微博,说,你,回来了"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 19:51:45,0.0,经西经,@首都网警,No,No,Yes,@首都网警
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-18 19:03:06,18.0,我有大侠范,每天来给你留言，因为我始终觉得你还在，选个安静的全新的环境好好开始你的新生活吧，会好起来的！,No,Yes,No,"每天,你,留言,因为,我,始终,觉得,你,还在,选,安静,全新,环境,好好,开始,你,新,生活,好起来,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-08 10:28:05,8.0,YOYO爻爻,你已经很勇敢了，只剩下祝福了,Yes,No,No,"你,已经,勇敢,只剩下,祝福,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-07 17:43:18,7.0,栋栋来瞅瞅,决绝的去了，不留一点余地。自人类出现在地球上，有大约1000亿人来过世间，现在活在当下的有70亿，其余930亿都死过了。所以，她不孤单。,No,Yes,No,"决绝不留,一点,余地,自,人类,出现,地球上,大约,1000亿人,来过,世间,现在,活在当下,70亿,其余,930亿,死,过,所以,她,孤单,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-11-02 00:33:47,33.0,无人讲_,小杵 希望你快乐,No,Yes,No,"小杵,希望,你,快乐,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-06 18:32:54,6.0,一页浪漫,评论区的人你们不要再父母不父母的了你们根本就不懂别人娘不疼爹不爱，在家还天天受伤害的感受。,No,No,Yes,"评论区,人,你们,不要,再,父母,父母,你们,根本,不懂,别人,娘,不疼,爹,不爱,在家,天天,受,伤害,感受"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-03 17:46:03,3.0,收服大嘴怪,我还活着 只不过是具空壳。,Yes,No,No,"我还活着,只不过,具,空壳,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-06 22:24:47,7.0,ONE半解,抑郁症是一种病，是大脑神经递质出现问题，神经递质有去甲肾上腺素，五羟色胺，多巴安，褪黑素,No,No,Yes,"抑郁症,一种,病,大脑,神经递质,出现问题,神经递质,去甲肾上腺素,五羟色胺,多巴安,褪黑素"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-01 00:12:29,1.0,玖玖要开心_,姐妹 我好羡慕你 我知道我不应该这么说 我尝试自杀两次了 头孢和酒 割腕自杀 可是我好幸运 我都没有死 活着好难 真的好难 别人都在替你惋惜 但我祝福你 终于解脱了 下辈子 一定要好好的 好吗 宝贝 等我 我努力 解脱。,No,Yes,No,"姐妹,我,好,羡慕,你,我,知道,我,不应该,这么,说,我,尝试,自杀,两次,头孢,酒,割腕,自杀,可是,我,好,幸运,我,没有死,活着,好难,真的好,难,别人,替,你,惋惜,我,祝福你,终于,解脱,下辈子,一定要,好好的,好吗,宝贝,等,我,我,努力,解脱"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 06:51:06,0.0,有一枚月亮会奔我而来,不知道为什么，就突然想起以前看过的电影《you before me》男主在人生最美好的时候车祸脖子以下都不能动，一度不想活。后来答应父母再多活几个月，后来遇到了女主，就在我以为这会是HE的时候，男主在和父母约定的时间到来的时候还是选择了安乐死。我到现在也说不上来这到底是对还是错。,Yes,No,No,"不知道,为什么,突然想起,以前,看过,电影,you before me,男主,人生,最,美好,时候,车祸,脖子,以下,不能动,一度,不想,活,后来,答应,父母,再,多,活,几个月,后来,遇到,女主,就在,我,以为,HE,时候,男主,父母,约定,时间,到来,时候,还是,选择,安乐死,我,现在,说不上来,到底是对还是错"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-04 14:01:56,4.0,永远闪闪发光亮晶晶,忽然觉得你美好的不属于这个世界    可能正是因为你尝尽了这世间苦    看尽了这世间的黑暗     但却自然想要冲破这黑暗保持内心的澄澈     你活的太明白太善良     你知道什么是对什么是错      你永远在对与错之间拉扯   想要把自己摆在对的位置上     但你最大的错就是为难了自己,No,Yes,No,"忽然,觉得,你,美好,不属于,这个,世界,    可能,正是因为,你,尝尽,世间,苦    ,看尽,世间,黑暗     ,自然,想要,冲破,黑暗,保持,内心,澄澈     ,你,活,明白,善良,     ,你,知道,什么是,对,什么是,错      ,你,永远,对与错,之间,拉扯   ,想要,把,自己,摆,对,位置,上,     但,你,最大,错,就是,为难,自己,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-25 04:50:23,25.0,陆璐璐陆璐璐,晚安，阿杵。我决定勇敢，面对一切，好好活着，积极活着，争取自己想要的一切。,No,Yes,No,"晚安,阿杵,我,决定,勇敢,面对,一切,好好,活着,积极,活着,争取,自己,想要,一切,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-07 10:33:50,7.0,_雾柏礼_,评论清醒一点！！她这是在发病情况下说的话！！！经历过！！发病的时候情绪低落说这样的话本身就是不可以当真的！！一定要救她啊！！！！,No,No,Yes,"评论,清醒,一点,她,发病,情况,下,说经历过,发病,时候,情绪低落,说,这样的,本身,就是,不可以,当真,一定要,救,她,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 21:24:23,0.0,社恐的我喜欢自说自话,@四川观察  拜托,No,No,Yes,"@,四川,观察, ,拜托,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2021-09-30 13:51:39,365.0,芝麻饭团-,你喜欢什么样的伴手礼呢,No,No,Yes,"你,喜欢,什么样,伴手礼,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-12-27 20:06:40,89.0,夏天的风162162,小杵，说过要把自己抗击抑郁的经验分享出来的。为了你，也为了我也许能帮到的人。想了很久，名字就叫《给小杵的8堂抑郁解脱课》。上次发了第四课——当下，今天该发第五课——打坐，就发在我自己的微博里。,No,Yes,No,"小杵,说过,把,自己,抗击,抑郁,经验分享,出来,为了,你,为了,我,也许,帮,人,想,很久,名字,就叫,小杵,的8堂,抑郁,解脱,课,上次,发,第四,课,—,—,当下,今天,该,发,第五,课,—,—,打坐,发,我自己,微博,里"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-09 20:48:13,10.0,一路上有你9721,姑娘，多少人都还期望你还活着啊....,No,Yes,No,"姑娘,多少人,期望,你,活着,.,.,.,.,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-04 11:55:07,4.0,致敬最爱的你,我好想看到你会更新一条说:“我回来啦”,No,Yes,No,"我,好想,看到,你,更新,一条,说,:,“,我,回来,”,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 21:13:40,1.0,没有甜辣酱-,姐妹，挺羡慕你的，无论如何，祝你快乐,No,Yes,No,"姐妹,挺,羡慕,你,无论如何,祝,你,快乐"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-11-03 13:12:35,34.0,sulli201308,阿杵阿杵，终于自由了。,No,Yes,No,"阿杵,阿杵,终于,自由,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-04 07:31:29,4.0,央阳仰样啊,……你还没练成马甲线呢哦先别走哈,No,Yes,No,"…,…,你,还没,练成,马甲线,先别走"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2021-03-05 12:21:09,156.0,依然完美主义,人从出生那天起 就是倒计时死亡的开始 途中觉得有意义就顺其自然到死 觉得没意义可以人为的终结自己的生命 也是一种选择,No,No,Yes,"人,出生,那天,起,就是,倒计时,死亡,开始,途中,觉得,意义,顺其自然,死,觉得,意义,可以,人为,终结,自己,生命,也是,一种,选择"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-12-31 18:55:22,92.0,程M1,今年最后一次来看你了   我考研结束啦   但是因为大连的疫情封在学校   今晚我们寝室要一起跨年了  应该也是最后一次一起跨年了  阿杵  你也要照顾好自己   过了2020咱俩都要活的很好噢,Yes,Yes,No,"今年,最后一次,来看你了,   ,我,考研,结束,啦   ,但是,因为,大连,疫情,封,学校   ,今晚,我们,寝室,一起,跨年,了  ,应该,也是,最后一次,一起,跨年,了  ,阿杵,  ,你,照顾,好,自己   ,过,2020,咱俩,活,很好,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-26 16:50:55,26.0,网友小邓,问君此去几时还，来时莫徘徊,No,Yes,No,"问君,此,几时,时,莫,徘徊"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-13 01:27:04,13.0,五行云台风,若有来世，我有机会做爸爸的话，您放心投到我们家，我很喜欢小孩的，我如果有机会当爸爸的话，我肯定是尽责的，我们全家人都很喜欢女孩的，你那么善良，不应如此,Yes,No,No,"若,来世,我,有机会,做,爸爸,您,放心,投,我们家,我,喜欢,小孩,我,如果,有机会,当,爸爸,我,肯定,尽责,我们,全家人,喜欢,女孩,你,那么,善良,不应如此"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-08 15:43:52,8.0,爱折腾的飞机头,阿杵，或许你正在某个角落里疗伤，伤好了，你就出来吧，好不好？大家都关心着你呢！,No,Yes,No,"阿杵,或许,你,正在,某个,角落,里,疗伤,伤,好,你,出来,好不好,大家,关心,你"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-07 11:34:55,7.0,改昵称难于上青天呀,这几天一直在关注阿杵的消息，每次都看得揪心甚至流泪。虽然希望渺茫，但我仍盼望着阿杵能平安归来，漂漂亮亮的让这个世界爱着。,No,Yes,No,"这几天,一直,关注,阿杵,消息,每次,得,揪心,甚至,流泪,虽然,希望,渺茫,我,仍,盼望,阿杵,平安,归来,漂,漂亮,亮,这个,世界,爱着,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-06 06:10:36,6.0,狐狸历险记1011,睡不着来看看你，希望明天起来上班的时候你已经好好的回来了,No,Yes,No,"睡不着,看看,你,希望,明天,起来,上班,时候,你,已经,好好的,回来了,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-03 23:08:09,4.0,嗜睡的夏,我看完你的文字，鼻子很酸，你很温暖。我从不知道自己属于什么，我从初中开始，每天一静下来都会想一件事，如果自己是一片云一朵花就好了，虽然很俗气。但今年20岁了，依然每天都会想悄无声息的离开这个令人无法开心预想未来的世界，我想了无数了，自己的出生如果可以选择该多好，那我会选择不曾来过。,No,Yes,No,"我,看完,你,文字,鼻子,很酸,你,温暖,我,从不知道,自己,属于,什么,我,初中,开始,每天,一,静,下来,都会,想,一件,事,如果,自己,一片,云,一朵花,就好,虽然,俗气,今年,20岁,依然,每天,都会,想,悄无声息,离开,这个,令人,无法,开心,预想,未来,世界,我,想,无数,自己,出生,如果,可以,选择,该,多,好,我,选择,不曾,来过"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2022-02-14 13:06:00,502.0,芝麻饭团-,我定了去大理的机票，我要办婚礼了，说好给我做伴娘的。,Yes,Yes,No,"我,定了,大理,机票,我,办,婚礼,说好,我,做,伴娘"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-29 21:58:16,30.0,说不出的感觉最抓人,10.20日下午我表弟上山，21日家里人收到他在成都寄回的电话（19日顺丰寄出），开车去峨眉山寻找。我也是这个时候知道阿杵的故事。警察带我们一起上山，找了几天。准备回家的时候，接到通知说，表弟手机定位最后的地址是金顶悬崖下，直至关机。我们都选择相信表弟是把手机扔下去故布疑阵。他只是躲起来,Yes,Yes,No,"10.20日下午,我,表弟,上山,21日,家里,人,收到,他,成都,寄回,电话,19日,顺丰,寄出,开车,峨眉山,寻找,我,也是,这个时候,知道,阿杵,故事,警察,带,我们,一起,上山,找,几天,准备,回家,时候,接到,通知,说,表弟,手机定位,最后,地址,金顶,悬崖,下,直至,关机,我们,选择,相信,表弟,把,手机,扔下去,故布疑阵,他,只是,躲起来,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-07 19:10:31,7.0,木木De足记,阿杵，如果你看到留言，希望你平安回来，我们做朋友，这世间有很多温暖，你回来吧，好吗,No,Yes,No,"阿杵,如果,你,看到,留言,希望,你,平安,回来,我们,做,朋友,世间,很多,温暖,你,回来,好吗"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-06 11:50:07,6.0,跳动的锅盖,你虽然没有扎根在某处，但也不像你所说的并没有在哪里留下太深刻的痕迹，快回来吧，祖国各地都有关心你的朋友，这都是你留下的痕迹,No,Yes,No,"你,虽然,没有,扎根,某处,也不,像,你,所说,并没有,在哪里,留下,深刻,痕迹,快回来吧,祖国,各地,关心,你,朋友,都是,你,留下,痕迹,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 20:59:42,1.0,不会飘的胖胖远,你们，那些说着不懂别人的痛苦，自杀死亡可以帮她解脱的人，到底谁才是站在道德制高点的那个？甚至还带上了性别攻击，呵呵。你们有没有想过很多挣扎着徘徊在死亡边缘的人看到你们这些摆脱式鼓励会走向什么样的结局吗？你们可以不去帮助别人，但也不至于用这种近乎邪教的方式，漠视生命。,No,No,Yes,"你们,那些,说着,不懂,别人,痛苦,自杀,死亡,可以,帮,她,解脱,人,到底,谁,才是,站,道德,制高点,那个,甚至,带上,性别,攻击,呵呵,你们,有没有,想过,很多,挣扎,徘徊,死亡,边缘,人,看到,你们,这些,摆脱,式,鼓励,走向,什么样,结局,你们,可以,帮助,别人,也不,至于,用,这种,近乎,邪教,方式,漠视,生命"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 23:21:53,0.0,昆明高校圈,昆明某高校毕业的学生，紧急扩散寻人！生命第一！,No,No,Yes,"昆明,某,高校,毕业,学生,紧急,扩散,寻人,生命,第一,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2021-04-11 04:47:11,193.0,南方有令秧April,真讨厌别人说 死都不怕还有什么好怕,No,No,Yes,"真,讨厌,别人,说,死,不怕,还有什么,好,怕"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2021-03-29 00:11:54,180.0,Petite-李想今年你几岁,宝贝，我考研上岸了，终于等来了这一天，所以生活还是有快乐的事情对不对，祝好,Yes,Yes,No,"宝贝,我,考研,上岸,终于,等,来了,这一天,所以,生活,还是,快乐,事情,对不对,祝好,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 00:25:43,0.0,赵红豆,人还没找到，🙏🙏🙏不要做傻事啊！！！,No,Yes,No,"人,还没,找到,🙏🙏🙏,不要,做傻事,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-12-20 17:57:44,81.0,眼泪不争气的从嘴角流下来,在不,No,No,Yes,
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-11-21 01:38:49,52.0,-Y-H-L-,今天为了考研把很不容易找的一份工作给拒了。还剩一个月了，我也不知道能不能考试，不知道如果落榜了会不会很后悔，但是至少做出这个决定的我变得轻松了起来。以后的路还得自己走，愿风能指引我方向。,Yes,No,No,"今天,为了,考研,把,不容易,找,一份,工作,拒,还剩,一个月,我,也不,知道,能不能,考试,不知道,如果,落榜,会不会,后悔,但是,至少,做出,这个,决定,我,变得,轻松,起来,以后,路,得,自己走,愿,风能,指引,我,方向,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-19 12:54:21,19.0,不吃糖的低血糖患者,中午好，我要试着不来看你了，因为看着大家给你的留言会感同身受，会产生共鸣，这样好像并不好呢，希望大家都好好的，快乐开心的过每一天，如果不行，就努力的活着吧,Yes,No,No,"中午,好,我,试着,来看你了,因为,看着,大家,你,留言,感同身受,产生,共鸣,这样,好像,并,不好,希望,大家,好好的,快乐,开心,过,每一天,如果,不行,努力,活着,"
